tourney_name,tourney_country
Astana,KAZ
St Remy de Provence CH,FRA
Pingguo CH,CHN
Recife CH,BRA
San Marino CH,SMR
London Olympics,GBR
Coquimbo CH,CHI
Las Palmas 2 CH,ESP
Gijon,ESP
Hong Kong CH,HKG
Fairfield CH,USA
Bangkok2 CH,THA
Sophia Antipolis CH,FRA
Cassis CH,FRA
Ann Arbor CH,USA
Geneva CH,SUI
Indore CH,IND
Verona CH,ITA
Biel CH,SUI
Turin CH,ITA
Bari CH,ITA
Zagreb CH,CRO
Madrid CH,ESP
Saint-Brieuc CH,FRA
Sao Paulo CH,BRA
Recife2 CH,BRA
Sopot CH,POL
Split CH,CRO
Rennes CH,FRA
Poprad-Tatry CH,SVK
Istanbul CH,TUR
Nonthaburi 2 CH,THA
Lexington CH,USA
Qujing CH,CHN
Florence CH,ITA
Piracicaba CH,BRA
Atlanta,USA
Sardinia,ITA
Bengaluru 1 CH,IND
Brest CH,BLR
Shymkent 1 CH,KAZ
Salinas 2 CH,USA
Johannesburg CH,RSA
Shymkent 2 CH,KAZ
Mersin CH,TUR
Vina del Mar,CHI
Murcia CH,ESP
Aguascalientes CH,MEX
Poznan CH,POL
Lyon CH,FRA
Queen's Club,GBR
Santo Domingo CH,DOM
Champaign-Urbana CH,USA
Johannesburg,RSA
Melbourne,AUS
Lermontov CH,RUS
Forli 1 CH,ITA
Rome2 CH,ITA
Mestre CH,ITA
Turino CH,ITA
Quanzhou CH,CHN
Augsburg CH,GER
Campinas CH,BRA
Newport,USA
Bucharest CH,ROU
Forli 4 CH,ITA
Mallorca CH,ESP
Budapest CH,HUN
Ojai CH,USA
Ludwigshafen CH,GER
Eastbourne,GBR
Memphis,USA
Bangkok  CH,THA
Cali II CH,COL
Tour Finals,N/A
Grodzisk Mazowiecki CH,POL
Leon CH,MEX
Florianopolis CH,BRA
Timisoara CH,ROU
Belem CH,POR
Zug CH,SUI
Houston,USA
Belgrade ,SRB
Dallas,USA
Biella 5 CH,ITA
Brasov CH,ROU
Nottingham,GBR
Gatineau CH,CAN
Parma,ITA
Qingdao CH,CHN
Moscow,RUS
Nonthaburi 3 CH,THA
Barranquilla CH,COL
Tashkent  CH,UZB
Baotou CH,CHN
Tenerife CH,ESP
Oeiras CH,POR
Sacramento CH,USA
Braunschweig CH,GER
Bendigo CH,AUSA
Maia 2 CH,POR
Liberec  CH,CZE
Amersfoort CH,NED
NextGen Finals,ITA
Tulsa CH,USA
Nice,FRA
Heilbronn CH,
Prague 1 CH,CZE
Las Vegas CH,USA
Luedenscheid CH,GER
Koblenz CH,GER
Adelaide,AUS
Noumea CH,N/A
Santiago2 CH,CHI
Da Nang CH,VIE
Cordenons CH,ITA
Dortmund CH,GER
Budapest,HUN
Rijeka CH,CRO
Cortina CH,ITA
Caltanissetta CH,ITA
ATP Challenger Tour Finals CH,N/A
Rome CH,ITA
Asuncion CH,PAR
Roseto Degli Abruzzi 2 CH,
Saransk CH,
Belo Horizonte2 CH,
Prague 3 CH,CZE
Chennai,IND
Burnie CH,AUS
Hamburg CH,GER
Medellin CH,COL
